dataset,record_id,name,atoll,atoll_code,site_or_island,status,project_type,lessee_or_owner,operator,rooms,beds,join_candidates,coordinate_count,coordinates_json,ministry_status,verified_status,status_verification,status_confidence,status_discrepancy
under_development_pdf,114,Bodumohoraa,Vaavu,V,Bodumohoraa,Under development,Resort Development,Bodumohoraa Investment Private Limited,,,,Bodumohoraa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,115,Lagoon in Vaavu Atoll,Vaavu,V,Lagoon in Vaavu Atoll,Under development,Resort Development,Global Ace Maldives Private Limited,,,,in Vaavu Atoll,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,116,Kudadhiggaru Falhu,Vaavu,V,Kudadhiggaru Falhu,Under development,Resort Development,Millennium Capital Management Pvt Ltd,,,,Kudadhiggaru Falhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,117,"3°32’43.397”N, 73°30’15.829"" E",Vaavu,V,"3°32’43.397”N, 73°30’15.829"" E",Under development,Resort Development,Veriri Private Limited,,,,,1,"[{""lat"": 3.5453880555555553, ""lon"": 73.50439694444445, ""raw"": ""3°32'43.397\""N 73°30'15.829\"" E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,118,"3°37'24.561""N, 73°30'5.784""E",Vaavu,V,"3°37'24.561""N, 73°30'5.784""E",Under development,Resort Development,Kaani Hotels and Resorts Private Limited,,,,,1,"[{""lat"": 3.623489166666667, ""lon"": 73.50160666666666, ""raw"": ""3°37'24.561\""N 73°30'5.784\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,119,"Plot of Lagoon
3°24'18.00""N, 73°45'16.00""E and
3°22'40.00""N, 73°43'58.00""E",Vaavu,V,"Plot of Lagoon
3°24'18.00""N, 73°45'16.00""E and
3°22'40.00""N, 73°43'58.00""E",Under development,Resort Development,Constellation Lagoon PVT LTD,,,,,2,"[{""lat"": 3.405, ""lon"": 73.75444444444445, ""raw"": ""3°24'18.00\""N 73°45'16.00\""E""}, {""lat"": 3.3777777777777778, ""lon"": 73.73277777777778, ""raw"": ""3°22'40.00\""N 73°43'58.00\""E""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,120,"Seedheehuraa and Seedheehuraa
Veligan'du",Meemu,M,"Seedheehuraa and Seedheehuraa
Veligan'du",Under development,Resort Development,Marketech Maldives Private Limited,,,,Seedheehuraa|Seedheehuraa Veligan'du,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,121,"Dhekunu Boduveli, Gasveli, Kudausfushi",Meemu,M,"Dhekunu Boduveli, Gasveli, Kudausfushi",Under development,Resort Development,Mr. Mohamed Manik (A023542),,,,Dhekunu Boduveli|Gasveli|Kudausfushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,122,"Uthuruboduveli, Hurasveli and Uthurugasveli",Meemu,M,"Uthuruboduveli, Hurasveli and Uthurugasveli",Under development,Resort Development,Island Channels Pvt Ltd,,,,Uthuruboduveli|Hurasveli|Uthurugasveli,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,123,Thuvaru,Meemu,M,Thuvaru,Under development,Resort Development,Coral Reserve Pvt Ltd,,,,Thuvaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,124,En'bulufushi,Faafu,F,En'bulufushi,Under development,Resort Development,Naid Trading Private Limited,,,,En'bulufushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,125,Jinnathugau,Faafu,F,Jinnathugau,Under development,Resort Development,Akiri Holdings Pvt Ltd,,,,Jinnathugau,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,126,Himithi,Faafu,F,Himithi,Under development,Resort Development,"Maldives Overseas Investment Pvt Ltd,",,,,Himithi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,127,Maafushi,Faafu,F,Maafushi,Under development,Resort Development,Rania Investment Pvt Ltd,,,,Maafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,128,Adhangau,Faafu,F,Adhangau,Under development,Resort Development,D'Ares Island Private Limited,,,,Adhangau,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,129,Hiriyaafushi,Dhaalu,Dh,Hiriyaafushi,Under development,Resort Development,Hiriyafushi Holdings Pvt Ltd,,,,Hiriyaafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,130,Hulhuvahi,Dhaalu,Dh,Hulhuvahi,Under development,Resort Development,OGN Private Limited,,,,Hulhuvahi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,131,Kiraidhoo and Dhebaidhoo,Dhaalu,Dh,Kiraidhoo and Dhebaidhoo,Under development,Resort Development,Dhaalu Airport Holding Private Limited,,,,Kiraidhoo|Dhebaidhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,132,"72°52’35.301”E, 2°58’33.237"" N,
72°52’57.999”E, 2°58’51.603"" N,
72°53’4.765”E, 2°58’43.151"" N,
72°52’42.067”E, 2°58’24.785"" N,
(Plot 1)",Dhaalu,Dh,"72°52’35.301”E, 2°58’33.237"" N,
72°52’57.999”E, 2°58’51.603"" N,
72°53’4.765”E, 2°58’43.151"" N,
72°52’42.067”E, 2°58’24.785"" N,
(Plot 1)",Under development,Integrated Tourist Resort,Yash Exotic Island Private Limited,,,,,4,"[{""lat"": 2.9758991666666668, ""lon"": 72.87647249999999, ""raw"": ""72°52'35.301\""E 2°58'33.237\"" N""}, {""lat"": 2.9810008333333333, ""lon"": 72.88277749999999, ""raw"": ""72°52'57.999\""E 2°58'51.603\"" N""}, {""lat"": 2.9786530555555557, ""lon"": 72.88465694444444, ""raw"": ""72°53'4.765\""E 2°58'43.151\"" N""}, {""lat"": 2.973551388888889, ""lon"": 72.87835194444443, ""raw"": ""72°52'42.067\""E 2°58'24.785\"" N""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,132,"72°53’24.316”E, 2°59’10.779"" N,
72°53’49.341”E, 2°59’25.783"" N ,
72°53’54.863”E, 2°59’16.465"" N,
72°53’29.844”E, 2°59’1.461"" N
(Plot 2)",Dhaalu,Dh,"72°53’24.316”E, 2°59’10.779"" N,
72°53’49.341”E, 2°59’25.783"" N ,
72°53’54.863”E, 2°59’16.465"" N,
72°53’29.844”E, 2°59’1.461"" N
(Plot 2)",Under development,Integrated Tourist Resort,Yash Exotic Island Private Limited,,,,,4,"[{""lat"": 2.9863275000000002, ""lon"": 72.89008777777778, ""raw"": ""72°53'24.316\""E 2°59'10.779\"" N""}, {""lat"": 2.990495277777778, ""lon"": 72.89703916666667, ""raw"": ""72°53'49.341\""E 2°59'25.783\"" N""}, {""lat"": 2.9879069444444446, ""lon"": 72.89857305555556, ""raw"": ""72°53'54.863\""E 2°59'16.465\"" N""}, {""lat"": 2.9837391666666666, ""lon"": 72.89162333333334, ""raw"": ""72°53'29.844\""E 2°59'1.461\"" N""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,132,"72°54’22.040”E, 2°59’36.416"" N,
72°55’9.437”E, 2°59’47.530"" N,
72°55’11.767”E, 2°59’37.136"" N,
72°54’24.572”E, 2°59’25.717"" N
(Plot 3)",Dhaalu,Dh,"72°54’22.040”E, 2°59’36.416"" N,
72°55’9.437”E, 2°59’47.530"" N,
72°55’11.767”E, 2°59’37.136"" N,
72°54’24.572”E, 2°59’25.717"" N
(Plot 3)",Under development,Integrated Tourist Resort,Yash Exotic Island Private Limited,,,,,4,"[{""lat"": 2.993448888888889, ""lon"": 72.90612222222222, ""raw"": ""72°54'22.040\""E 2°59'36.416\"" N""}, {""lat"": 2.9965361111111113, ""lon"": 72.91928805555555, ""raw"": ""72°55'9.437\""E 2°59'47.530\"" N""}, {""lat"": 2.993648888888889, ""lon"": 72.91993527777778, ""raw"": ""72°55'11.767\""E 2°59'37.136\"" N""}, {""lat"": 2.9904769444444446, ""lon"": 72.90682555555556, ""raw"": ""72°54'24.572\""E 2°59'25.717\"" N""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,132,"72°53’39.121”E, 2°58’45.767"" N ,
72°54’3.913”E, 2°59’0.282"" N,
72°54’5.696”E, 2°58’57.229"" N,
72°53’41.003”E, 2°58’42.628"" N
(Plot 4)",Dhaalu,Dh,"72°53’39.121”E, 2°58’45.767"" N ,
72°54’3.913”E, 2°59’0.282"" N,
72°54’5.696”E, 2°58’57.229"" N,
72°53’41.003”E, 2°58’42.628"" N
(Plot 4)",Under development,Integrated Tourist Resort,Yash Exotic Island Private Limited,,,,,4,"[{""lat"": 2.9793797222222222, ""lon"": 72.89420027777778, ""raw"": ""72°53'39.121\""E 2°58'45.767\"" N""}, {""lat"": 2.9834116666666666, ""lon"": 72.90108694444444, ""raw"": ""72°54'3.913\""E 2°59'0.282\"" N""}, {""lat"": 2.9825636111111113, ""lon"": 72.90158222222223, ""raw"": ""72°54'5.696\""E 2°58'57.229\"" N""}, {""lat"": 2.9785077777777778, ""lon"": 72.89472305555556, ""raw"": ""72°53'41.003\""E 2°58'42.628\"" N""}]",Under development,Under development,ministry_only,unverified,False
under_development_pdf,133,Maahdeli,Dhaalu,Dh,Maahdeli,Under development,Resort Development,SAS Capital Private Limited,,,,Maahdeli,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,134,Ekuruffushifinolhu,Thaa,Th,Ekuruffushifinolhu,Under development,Resort Development,Sea Wall Enterpries Pvt Ltd,,,,Ekuruffushifinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,135,Kalhudhiyafushi,Thaa,Th,Kalhudhiyafushi,Under development,Resort Development,"Huravee International Pvt Ltd,",,,,Kalhudhiyafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,136,Olhugiri,Thaa,Th,Olhugiri,Under development,Resort Development,"Popular Maldives Private Limiited,",,,,Olhugiri,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,137,Dhiffushi,Thaa,Th,Dhiffushi,Under development,Resort Development,Angiri Resorts Management & Operation Pvt Ltd,,,,Dhiffushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,138,Olhufushi and Olhufushifinolhu,Thaa,Th,Olhufushi and Olhufushifinolhu,Under development,Resort Development,Subsolar Investments Private Limited,,,,Olhufushi|Olhufushifinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,139,Maagulhi,Thaa,Th,Maagulhi,Under development,Resort Development,Accord Insurance Brokers Maldives Pvt Ltd,,,,Maagulhi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,140,Kurandhuvaru,Thaa,Th,Kurandhuvaru,Under development,Resort Development,Accord Insurance Brokers Maldives Pvt Ltd,,,,Kurandhuvaru,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,141,Fenmeerufushi and Olhudhiyafushi,Thaa,Th,Fenmeerufushi and Olhudhiyafushi,Under development,Resort Development,M.G.H Investment Pvt Ltd,,,,Fenmeerufushi|Olhudhiyafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,142,Baresdhoo,Laamu,L,Baresdhoo,Under development,Resort Development,"Maldives Marketing and Public Relations Corporation
Limited",,,,Baresdhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,143,Gan Medical Resort,Laamu,L,Gan Medical Resort,Under development,Resort Development,Island Development Company Pvt. Ltd,,,,Gan Medical Resort,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,144,Guraidhoo,Laamu,L,Guraidhoo,Under development,Resort Development,"AUR OVERSEAS HOLDINGS LIMITED
(MAURITIUS)",,,,Guraidhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,145,Hanhushi,Laamu,L,Hanhushi,Under development,Resort Development,FAM Holdings Pvt Ltd,,,,Hanhushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,146,Boduhura,Laamu,L,Boduhura,Under development,Resort Development,Heavy Load Maldives Private Limited,,,,Boduhura,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,147,Bodumugnafushi,Laamu,L,Bodumugnafushi,Under development,Resort Development,Emirates Hospitality Private Limited,,,,Bodumugnafushi,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,148,Gasgan'dufinolhu,Laamu,L,Gasgan'dufinolhu,Under development,Resort Development,Bison Maldives Pvt Ltd,,,,Gasgan'dufinolhu,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,149,Dhevvamaagala,Gaafu Alifu,GA,Dhevvamaagala,Under development,Resort Development,Nalaveli Maldives Pvt Ltd,,,,Dhevvamaagala,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,150,Keredhdhoo,Gaafu Alifu,GA,Keredhdhoo,Under development,Resort Development,Keredhoo Investment Private Limited,,,,Keredhdhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,150,Hirihuttaa (swap of R. Ehthigili),Gaafu Alifu,GA,Hirihuttaa (swap of R. Ehthigili),Under development,Integrated Tourist Resort,"Amin Constructions Pvt Ltd
52 Bodhuthakurufaanu Magu,",,,,R. Ehthigili|Hirihuttaa ( R. Ehthigili),0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,150,Hinaamaagalaa (swap of R. Ehthigili),Gaafu Alifu,GA,Hinaamaagalaa (swap of R. Ehthigili),Under development,Resort Development,Keredhoo Investment Private Limited,,,,R. Ehthigili|Hinaamaagalaa ( R. Ehthigili),0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,151,Bakeththa (swap of R. Ehthigili),Gaafu Alifu,GA,Bakeththa (swap of R. Ehthigili),Under development,Resort Development,,,,,R. Ehthigili|Bakeththa ( R. Ehthigili),0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,152,Mahadhdhoo,Gaafu Alifu,GA,Mahadhdhoo,Under development,Resort Development,Travista Resorts Pvt Ltd,,,,Mahadhdhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,153,Maarandhoo,Gaafu Alifu,GA,Maarandhoo,Under development,Resort Development,Maarandhoo Investments Pvt Ltd,,,,Maarandhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,154,Vodamulaa,Gaafu Alifu,GA,Vodamulaa,Under development,Resort Development,United International Hotel Group Co. W.L.L,,,,Vodamulaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,155,Kondeymatheelaabadhoo,Gaafu Alifu,GA,Kondeymatheelaabadhoo,Under development,Resort Development,Laabadhoo Private Limited,,,,Kondeymatheelaabadhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,156,Faruhulhedhoo,Gaafu Alifu,GA,Faruhulhedhoo,Under development,Resort Development,Millennium Capital Management Pvt Ltd,,,,Faruhulhedhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,157,Beyrumauddoo,Gaafu Alifu,GA,Beyrumauddoo,Under development,Resort Development,Mauddua Holdings Private Limited,,,,Beyrumauddoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,158,Lonudhuahuttaa,Gaafu Dhaalu,GDh,Lonudhuahuttaa,Under development,Resort Development,One and Half Degree Maldives Pvt. Ltd,,,,Lonudhuahuttaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,159,Kaishidhoo,Gaafu Dhaalu,GDh,Kaishidhoo,Under development,Resort Development,Kaishidhoo Resort Pvt Ltd,,,,Kaishidhoo,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,160,Vatavarrehaa,Gaafu Dhaalu,GDh,Vatavarrehaa,Under development,Resort Development,Yacht Tours Maldives Pvt Ltd .,,,,Vatavarrehaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,161,Gazeera,Gaafu Dhaalu,GDh,Gazeera,Under development,Resort Development,Gazeera Private Limited,,,,Gazeera,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,162,Kan'dahalagalaa,Gaafu Dhaalu,GDh,Kan'dahalagalaa,Under development,Resort Development,Pioneer Maldives Private Limited,,,,Kan'dahalagalaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,163,Kodegalaa,Gaafu Dhaalu,GDh,Kodegalaa,Under development,Resort Development,ITACA home maldives private limited,,,,Kodegalaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,164,Raaverinkolhuhuttaa,Gaafu Dhaalu,GDh,Raaverinkolhuhuttaa,Under development,Resort Development,Real Asset Investment Company LLC,,,,Raaverinkolhuhuttaa,0,[],Under development,Under development,ministry_only,unverified,False
under_development_pdf,165,Dhoogas,Seenu,S,Dhoogas,Under development,Resort Development,Maldives Ports Limited,,,,Dhoogas,0,[],Under development,Under development,ministry_only,unverified,False
